"Date","Time","Open","High","Low","Close","Volume"
01/16/2024,14:08,20.065,20.07,20.065,20.07,2840
01/16/2024,14:09,20.0699,20.0699,20.0699,20.0699,150
01/16/2024,14:11,20.06,20.07,20.06,20.07,875
01/16/2024,14:12,20.06,20.06,20.06,20.06,1000
01/16/2024,14:15,20.065,20.07,20.0635,20.07,1600
01/16/2024,14:16,20.07,20.07,20.07,20.07,300
01/16/2024,14:17,20.06,20.08,20.06,20.08,14700
01/16/2024,14:19,20.075,20.075,20.075,20.075,103
01/16/2024,14:21,20.08,20.085,20.08,20.085,46600
01/16/2024,14:24,20.08,20.08,20.08,20.08,100
01/16/2024,14:25,20.085,20.085,20.085,20.085,700
01/16/2024,14:26,20.085,20.085,20.085,20.085,100
01/16/2024,14:31,20.08,20.08,20.075,20.075,6300
01/16/2024,14:32,20.075,20.075,20.075,20.075,200
01/16/2024,14:33,20.075,20.075,20.075,20.075,200
01/16/2024,14:34,20.0786,20.0786,20.0786,20.0786,100
01/16/2024,14:35,20.0795,20.0795,20.0795,20.0795,125
01/16/2024,14:36,20.075,20.075,20.075,20.075,100
01/16/2024,14:37,20.075,20.075,20.075,20.075,100
01/16/2024,14:39,20.075,20.075,20.075,20.075,200
01/16/2024,14:40,20.07,20.07,20.07,20.07,500
01/16/2024,14:46,20.075,20.075,20.075,20.075,500
01/16/2024,14:47,20.08,20.09,20.07,20.09,9255
01/16/2024,14:49,20.085,20.085,20.085,20.085,300
01/16/2024,14:50,20.085,20.085,20.085,20.085,200
01/16/2024,14:51,20.09,20.09,20.09,20.09,144
01/16/2024,14:52,20.08,20.08,20.08,20.08,3000
01/16/2024,14:54,20.09,20.1,20.09,20.1,9750
01/16/2024,14:56,20.095,20.1,20.095,20.1,4600
01/16/2024,14:57,20.1,20.1,20.1,20.1,200
01/16/2024,14:58,20.1,20.11,20.1,20.11,3100
01/16/2024,15:00,20.1016,20.1016,20.1,20.1,7806
01/16/2024,15:01,20.095,20.1,20.095,20.1,784
01/16/2024,15:02,20.095,20.095,20.095,20.095,100
01/16/2024,15:03,20.0926,20.0926,20.0926,20.0926,437
01/16/2024,15:06,20.09,20.09,20.09,20.09,1000
01/16/2024,15:07,20.0913,20.0913,20.0913,20.0913,200
01/16/2024,15:11,20.095,20.095,20.095,20.095,300
01/16/2024,15:12,20.095,20.095,20.095,20.095,400
01/16/2024,15:13,20.095,20.095,20.095,20.095,500
01/16/2024,15:14,20.095,20.095,20.095,20.095,300
01/16/2024,15:15,20.0999,20.1,20.0972,20.1,1558
01/16/2024,15:16,20.099,20.099,20.099,20.099,500
01/16/2024,15:17,20.0999,20.0999,20.0999,20.0999,189
01/16/2024,15:18,20.095,20.095,20.09,20.09,1713
01/16/2024,15:22,20.09,20.09,20.09,20.09,450
01/16/2024,15:24,20.095,20.095,20.095,20.095,100
01/16/2024,15:25,20.0911,20.0911,20.085,20.085,1200
01/16/2024,15:26,20.085,20.085,20.08,20.085,375
01/16/2024,15:28,20.0898,20.0898,20.0898,20.0898,100
01/16/2024,15:29,20.09,20.09,20.09,20.09,246
01/16/2024,15:30,20.085,20.085,20.085,20.085,200
01/16/2024,15:31,20.085,20.09,20.085,20.09,300
01/16/2024,15:32,20.085,20.085,20.085,20.085,700
01/16/2024,15:33,20.09,20.09,20.085,20.085,1100
01/16/2024,15:34,20.085,20.0852,20.085,20.0852,300
01/16/2024,15:35,20.08,20.08,20.08,20.08,650
01/16/2024,15:36,20.085,20.085,20.085,20.085,300
01/16/2024,15:37,20.085,20.085,20.085,20.085,1025
01/16/2024,15:38,20.085,20.085,20.085,20.085,300
01/16/2024,15:39,20.085,20.0898,20.085,20.085,950
01/16/2024,15:40,20.0897,20.09,20.0897,20.09,1100
01/16/2024,15:41,20.09,20.09,20.09,20.09,323
01/16/2024,15:43,20.085,20.0897,20.085,20.0897,200
01/16/2024,15:44,20.0898,20.09,20.0857,20.09,7881
01/16/2024,15:46,20.09,20.09,20.09,20.09,1000
01/16/2024,15:47,20.0899,20.0899,20.084,20.084,7813
01/16/2024,15:48,20.09,20.09,20.0894,20.09,4500
01/16/2024,15:49,20.0895,20.09,20.0895,20.09,1100
01/16/2024,15:50,20.09,20.09,20.085,20.085,3300
01/16/2024,15:51,20.085,20.085,20.085,20.085,200
01/16/2024,15:52,20.09,20.09,20.085,20.09,1682
01/16/2024,15:53,20.085,20.085,20.085,20.085,100
01/16/2024,15:54,20.09,20.09,20.085,20.085,1100
01/16/2024,15:55,20.085,20.09,20.085,20.09,2600
01/16/2024,15:56,20.0899,20.0899,20.0899,20.0899,497
01/16/2024,15:57,20.085,20.085,20.085,20.085,203
01/16/2024,15:58,20.0811,20.085,20.0811,20.085,799
01/16/2024,15:59,20.085,20.0851,20.085,20.0851,845
01/16/2024,16:00,20.09,20.09,20.08,20.09,40823
01/16/2024,16:01,20.085,20.085,20.08,20.08,444
01/16/2024,18:16,20.08,20.08,20.08,20.08,100
01/17/2024,06:43,20.055,20.055,20.055,20.055,184
01/17/2024,06:47,20.05,20.05,20.05,20.05,520
01/17/2024,06:49,20.05,20.05,20.05,20.05,260
01/17/2024,06:54,20.05,20.05,20.05,20.05,200
01/17/2024,08:01,20.0702,20.0703,20.0702,20.0703,376
01/17/2024,08:57,20.0202,20.0202,20.0202,20.0202,100
01/17/2024,09:03,20.03,20.03,20.03,20.03,300
01/17/2024,09:15,20,20,20,20,100
01/17/2024,09:16,20,20,20,20,100
01/17/2024,09:30,20.02,20.02,20.02,20.02,125
01/17/2024,09:31,20.03,20.03,20.015,20.03,24788
01/17/2024,09:32,20.02,20.02,20.0065,20.0065,2150
01/17/2024,09:33,20,20.01,19.9901,20.01,77156
01/17/2024,09:34,20.01,20.01,20.01,20.01,100
01/17/2024,09:35,20.0098,20.01,20.005,20.01,3400
01/17/2024,09:36,20.006,20.01,19.9981,20.01,11152
01/17/2024,09:37,20,20,20,20,370
01/17/2024,09:38,20.005,20.0093,20.005,20.0086,699
01/17/2024,09:41,20.0085,20.0085,20.0083,20.0083,300
01/17/2024,09:42,20,20,19.995,19.9999,12284
01/17/2024,09:43,19.9999,20.005,19.9999,20,7813
01/17/2024,09:44,20.01,20.01,20,20.005,8725
01/17/2024,09:45,20,20.0001,20,20,8354
01/17/2024,09:46,19.99,19.9901,19.99,19.9901,9144
01/17/2024,09:47,19.99,19.99,19.985,19.9898,6628
01/17/2024,09:48,19.985,19.99,19.985,19.99,1800
01/17/2024,09:49,19.99,19.99,19.98,19.98,55253
01/17/2024,09:50,19.9899,19.99,19.9899,19.99,19813
01/17/2024,09:51,19.9917,19.9917,19.985,19.99,35707
01/17/2024,09:52,19.99,19.9901,19.99,19.99,17199
01/17/2024,09:53,19.99,19.99,19.9841,19.985,12681
01/17/2024,09:54,19.985,19.985,19.985,19.985,200
01/17/2024,09:55,19.9801,19.9801,19.9801,19.9801,3831
01/17/2024,09:56,19.98,19.98,19.94,19.94,187404
01/17/2024,09:57,19.96,19.96,19.96,19.96,11500
01/17/2024,09:58,19.95,19.96,19.95,19.96,1600
01/17/2024,09:59,19.95,19.96,19.94,19.94,14200
01/17/2024,10:00,19.9399,19.9399,19.92,19.93,15313
01/17/2024,10:01,19.92,19.92,19.91,19.92,34055
01/17/2024,10:02,19.92,19.93,19.92,19.92,41051
01/17/2024,10:03,19.92,19.93,19.9116,19.93,12223
01/17/2024,10:04,19.93,19.93,19.9287,19.93,12700
01/17/2024,10:05,19.94,19.94,19.9299,19.93,6550
01/17/2024,10:06,19.93,19.935,19.9253,19.9293,35352
01/17/2024,10:07,19.93,19.93,19.92,19.9211,10092
01/17/2024,10:08,19.92,19.9397,19.92,19.9397,1341
01/17/2024,10:09,19.93,19.9301,19.9291,19.93,13208
01/17/2024,10:10,19.94,19.945,19.94,19.94,30742
01/17/2024,10:11,19.94,19.94,19.9299,19.9299,18100
01/17/2024,10:12,19.9299,19.9301,19.92,19.9301,39119
01/17/2024,10:13,19.9398,19.9416,19.935,19.9416,9093
01/17/2024,10:14,19.94,19.9483,19.9391,19.9391,38694
01/17/2024,10:15,19.93,19.93,19.93,19.93,252
01/17/2024,10:16,19.9199,19.92,19.91,19.92,28300
01/17/2024,10:17,19.91,19.91,19.9099,19.91,4790
01/17/2024,10:18,19.91,19.91,19.9099,19.91,30341
01/17/2024,10:19,19.9142,19.92,19.91,19.91,8533
01/17/2024,10:20,19.9183,19.9183,19.9084,19.91,68290
01/17/2024,10:21,19.9101,19.92,19.91,19.9199,13305
01/17/2024,10:22,19.915,19.915,19.914,19.915,600
01/17/2024,10:23,19.915,19.915,19.915,19.915,105
01/17/2024,10:24,19.92,19.9216,19.9053,19.9053,53033
01/17/2024,10:25,19.9099,19.91,19.9084,19.91,600
01/17/2024,10:26,19.91,19.9106,19.9099,19.91,56208
01/17/2024,10:27,19.9041,19.9099,19.9041,19.905,9520
01/17/2024,10:28,19.91,19.91,19.91,19.91,3000
01/17/2024,10:29,19.9,19.905,19.9,19.905,12324
01/17/2024,10:30,19.9001,19.9001,19.89,19.89,16540
01/17/2024,10:31,19.8902,19.8902,19.8845,19.885,2621
01/17/2024,10:32,19.89,19.895,19.8899,19.89,45481
01/17/2024,10:33,19.88,19.88,19.8701,19.8701,3783
01/17/2024,10:34,19.875,19.875,19.875,19.875,100
01/17/2024,10:35,19.8773,19.8773,19.865,19.8699,8280
01/17/2024,10:36,19.87,19.87,19.87,19.87,20000
01/17/2024,10:37,19.87,19.88,19.8697,19.88,40605
01/17/2024,10:38,19.88,19.89,19.88,19.885,19850
01/17/2024,10:39,19.89,19.8999,19.885,19.8913,42199
01/17/2024,10:40,19.8916,19.9,19.885,19.9,32078
01/17/2024,10:41,19.89,19.9199,19.89,19.91,38653
01/17/2024,10:42,19.9106,19.9202,19.91,19.92,64049
01/17/2024,10:43,19.92,19.93,19.9182,19.92,58540
01/17/2024,10:44,19.91,19.91,19.9,19.9,15250
01/17/2024,10:45,19.9084,19.91,19.9001,19.9001,20900
01/17/2024,10:47,19.9,19.91,19.9,19.91,5700
01/17/2024,10:48,19.91,19.92,19.91,19.92,6050
01/17/2024,10:49,19.9101,19.9116,19.905,19.905,4100
01/17/2024,10:50,19.9085,19.9085,19.905,19.905,1500
01/17/2024,10:51,19.905,19.905,19.905,19.905,100
01/17/2024,10:52,19.9055,19.9055,19.9055,19.9055,100
01/17/2024,10:53,19.9,19.9001,19.895,19.895,37439
01/17/2024,10:54,19.9,19.9,19.89,19.89,3400
01/17/2024,10:55,19.895,19.895,19.88,19.8899,6423
01/17/2024,10:56,19.8899,19.89,19.88,19.88,44966
01/17/2024,10:57,19.885,19.885,19.884,19.885,1150
01/17/2024,10:58,19.8882,19.8882,19.8882,19.8882,600
01/17/2024,10:59,19.89,19.89,19.89,19.89,9082
01/17/2024,11:01,19.89,19.89,19.89,19.89,14900
01/17/2024,11:03,19.895,19.895,19.8819,19.89,45582
01/17/2024,11:04,19.89,19.89,19.89,19.89,1671
01/17/2024,11:05,19.89,19.91,19.89,19.91,11200
01/17/2024,11:06,19.905,19.92,19.905,19.9101,45579
01/17/2024,11:07,19.91,19.92,19.91,19.915,7901
01/17/2024,11:08,19.92,19.93,19.9112,19.9112,23900
01/17/2024,11:09,19.905,19.917,19.905,19.917,9120
01/17/2024,11:10,19.915,19.92,19.91,19.92,9300
01/17/2024,11:11,19.9155,19.9155,19.91,19.9101,14732
01/17/2024,11:12,19.9099,19.9153,19.9,19.9153,11700
01/17/2024,11:13,19.92,19.92,19.91,19.9136,1080
01/17/2024,11:14,19.91,19.91,19.9088,19.9088,300
01/17/2024,11:15,19.9086,19.9086,19.9086,19.9086,968
01/17/2024,11:17,19.9,19.9,19.896,19.9,21056
01/17/2024,11:18,19.9,19.9,19.8964,19.8964,3600
01/17/2024,11:19,19.8999,19.8999,19.8999,19.8999,800
01/17/2024,11:20,19.896,19.91,19.896,19.91,10134
01/17/2024,11:21,19.9016,19.9016,19.9,19.9,20893
01/17/2024,11:22,19.8943,19.8943,19.8943,19.8943,100
01/17/2024,11:24,19.9,19.91,19.8957,19.9,61000
01/17/2024,11:26,19.8928,19.9,19.8928,19.9,444
01/17/2024,11:27,19.9,19.9001,19.9,19.9,7767
01/17/2024,11:28,19.907,19.907,19.907,19.907,100
01/17/2024,11:29,19.9,19.9,19.9,19.9,13611
01/17/2024,11:30,19.9,19.9,19.9,19.9,1900
01/17/2024,11:31,19.9,19.9,19.8947,19.895,22400
01/17/2024,11:32,19.9,19.9,19.8994,19.8994,3874
01/17/2024,11:33,19.8911,19.9,19.8911,19.8999,4900
01/17/2024,11:34,19.89,19.89,19.89,19.89,1225
01/17/2024,11:35,19.89,19.895,19.89,19.895,1535
01/17/2024,11:36,19.9,19.905,19.895,19.905,24600
01/17/2024,11:37,19.905,19.905,19.89,19.89,4626
01/17/2024,11:39,19.895,19.9,19.8911,19.9,2161
01/17/2024,11:40,19.9,19.9,19.9,19.9,200
01/17/2024,11:41,19.8967,19.8967,19.8967,19.8967,502
01/17/2024,11:42,19.895,19.899,19.895,19.899,20000
01/17/2024,11:43,19.9,19.91,19.8915,19.8915,19494
01/17/2024,11:44,19.8998,19.8998,19.8998,19.8998,100
01/17/2024,11:45,19.9,19.9,19.899,19.899,1800
01/17/2024,11:46,19.9,19.9,19.9,19.9,300
01/17/2024,11:47,19.89,19.89,19.8757,19.88,14295
01/17/2024,11:48,19.88,19.88,19.88,19.88,5100
01/17/2024,11:49,19.88,19.88,19.8748,19.88,4800
01/17/2024,11:50,19.875,19.875,19.855,19.86,70402
01/17/2024,11:51,19.86,19.865,19.855,19.8599,36553
01/17/2024,11:52,19.85,19.855,19.85,19.855,4664
01/17/2024,11:53,19.855,19.86,19.855,19.86,5446
01/17/2024,11:54,19.86,19.86,19.86,19.86,200
01/17/2024,11:55,19.86,19.86,19.86,19.86,1500
01/17/2024,11:56,19.8599,19.8599,19.8599,19.8599,300
01/17/2024,11:57,19.86,19.87,19.86,19.87,9855
01/17/2024,11:58,19.86,19.86,19.86,19.86,3000
01/17/2024,11:59,19.86,19.8601,19.86,19.86,16120
01/17/2024,12:00,19.86,19.87,19.8557,19.8601,20912
01/17/2024,12:01,19.85,19.8599,19.85,19.8574,7634
01/17/2024,12:02,19.865,19.865,19.865,19.865,3000
01/17/2024,12:03,19.87,19.87,19.87,19.87,251
01/17/2024,12:04,19.865,19.865,19.865,19.865,1000
01/17/2024,12:05,19.8616,19.8616,19.855,19.86,2500
01/17/2024,12:06,19.86,19.87,19.85,19.87,17019
01/17/2024,12:07,19.865,19.8699,19.86,19.8699,7196
01/17/2024,12:08,19.87,19.87,19.8602,19.8602,16768
01/17/2024,12:10,19.8685,19.8699,19.8685,19.8699,750
01/17/2024,12:11,19.86,19.86,19.86,19.86,1500
01/17/2024,12:12,19.86,19.86,19.8599,19.86,8428
01/17/2024,12:13,19.856,19.856,19.856,19.856,755
01/17/2024,12:14,19.86,19.86,19.85,19.85,8094
01/17/2024,12:15,19.8494,19.855,19.8494,19.8539,13192
01/17/2024,12:17,19.857,19.857,19.857,19.857,250
01/17/2024,12:18,19.86,19.86,19.855,19.855,950
01/17/2024,12:19,19.855,19.855,19.8521,19.8521,350
01/17/2024,12:20,19.86,19.86,19.86,19.86,120
01/17/2024,12:21,19.86,19.87,19.8597,19.86,21648
01/17/2024,12:22,19.855,19.855,19.855,19.855,250
01/17/2024,12:23,19.86,19.86,19.8599,19.8599,1150
01/17/2024,12:24,19.855,19.855,19.855,19.855,306
01/17/2024,12:25,19.85,19.8521,19.85,19.8521,1200
01/17/2024,12:26,19.8596,19.8599,19.855,19.855,517
01/17/2024,12:27,19.855,19.855,19.855,19.855,551
01/17/2024,12:28,19.8552,19.8552,19.8552,19.8552,250
01/17/2024,12:29,19.8578,19.8578,19.8519,19.857,400
01/17/2024,12:30,19.8516,19.855,19.845,19.845,13159
01/17/2024,12:31,19.84,19.845,19.84,19.845,1100
01/17/2024,12:33,19.845,19.845,19.8408,19.8408,1906
01/17/2024,12:34,19.8499,19.8499,19.84,19.84,767
01/17/2024,12:35,19.8499,19.8499,19.845,19.8478,564
01/17/2024,12:36,19.845,19.85,19.845,19.85,2100
01/17/2024,12:37,19.845,19.86,19.84,19.8501,17811
01/17/2024,12:38,19.855,19.86,19.85,19.8566,30706
01/17/2024,12:39,19.86,19.87,19.86,19.87,13300
01/17/2024,12:41,19.8604,19.8699,19.86,19.8699,1870
01/17/2024,12:42,19.86,19.86,19.86,19.86,301
01/17/2024,12:46,19.8691,19.8691,19.865,19.865,1350
01/17/2024,12:47,19.8694,19.88,19.86,19.88,24317
01/17/2024,12:49,19.875,19.88,19.875,19.875,3400
01/17/2024,12:50,19.8787,19.886,19.8787,19.886,15043
01/17/2024,12:51,19.88,19.885,19.88,19.88,18893
01/17/2024,12:52,19.875,19.875,19.875,19.875,300
01/17/2024,12:53,19.8787,19.8787,19.8757,19.8757,754
01/17/2024,12:54,19.8799,19.8799,19.8799,19.8799,956
01/17/2024,12:56,19.8746,19.8746,19.8746,19.8746,214
01/17/2024,12:58,19.8757,19.88,19.874,19.875,14800
01/17/2024,13:00,19.879,19.879,19.879,19.879,100
01/17/2024,13:01,19.88,19.88,19.87,19.8701,18100
01/17/2024,13:02,19.87,19.875,19.857,19.8684,25683
01/17/2024,13:03,19.8697,19.88,19.8657,19.88,23942
01/17/2024,13:04,19.87,19.8782,19.8601,19.8601,17791
01/17/2024,13:05,19.86,19.86,19.8537,19.8537,1574
01/17/2024,13:06,19.86,19.86,19.855,19.855,2503
01/17/2024,13:07,19.855,19.855,19.85,19.855,5235
01/17/2024,13:08,19.85,19.85,19.85,19.85,448
01/17/2024,13:11,19.855,19.855,19.855,19.855,100
01/17/2024,13:12,19.85,19.85,19.85,19.85,800
01/17/2024,13:13,19.85,19.86,19.85,19.86,4100
01/17/2024,13:14,19.8511,19.8568,19.85,19.85,2100
01/17/2024,13:15,19.85,19.85,19.85,19.85,7119
01/17/2024,13:16,19.84,19.84,19.84,19.84,10052
01/17/2024,13:19,19.84,19.84,19.84,19.84,1000
01/17/2024,13:20,19.835,19.8381,19.835,19.8381,300
01/17/2024,13:21,19.83,19.83,19.83,19.83,1000
01/17/2024,13:22,19.83,19.83,19.83,19.83,1000
01/17/2024,13:25,19.84,19.84,19.84,19.84,1000
01/17/2024,13:26,19.835,19.8399,19.83,19.83,7670
01/17/2024,13:27,19.8399,19.8399,19.8399,19.8399,3968
01/17/2024,13:28,19.84,19.85,19.8357,19.85,22808
01/17/2024,13:29,19.8453,19.8453,19.84,19.84,1200
01/17/2024,13:31,19.84,19.845,19.84,19.8401,32082
01/17/2024,13:32,19.8401,19.8401,19.835,19.8376,1600
01/17/2024,13:33,19.83,19.839,19.82,19.839,38895
01/17/2024,13:34,19.835,19.835,19.83,19.83,1400
01/17/2024,13:35,19.83,19.8316,19.83,19.83,7700
01/17/2024,13:36,19.83,19.84,19.82,19.84,19493
01/17/2024,13:37,19.84,19.84,19.835,19.835,5022
01/17/2024,13:38,19.84,19.84,19.835,19.835,3040
01/17/2024,13:39,19.83,19.83,19.83,19.83,1000
01/17/2024,13:40,19.83,19.8342,19.825,19.825,8886
01/17/2024,13:41,19.825,19.825,19.825,19.825,400
01/17/2024,13:42,19.8284,19.8299,19.8284,19.8299,500
01/17/2024,13:43,19.84,19.84,19.84,19.84,6000
01/17/2024,13:45,19.835,19.835,19.835,19.835,200
01/17/2024,13:46,19.838,19.838,19.838,19.838,200
01/17/2024,13:49,19.83,19.83,19.83,19.83,1000
01/17/2024,13:50,19.8352,19.8352,19.8352,19.8352,500
01/17/2024,13:51,19.83,19.83,19.83,19.83,1000
01/17/2024,13:52,19.839,19.84,19.839,19.84,4900
01/17/2024,13:53,19.84,19.84,19.835,19.835,1200
01/17/2024,13:54,19.84,19.84,19.835,19.8397,2850
01/17/2024,13:55,19.84,19.85,19.8357,19.85,17848
01/17/2024,13:56,19.845,19.845,19.845,19.845,200
01/17/2024,13:57,19.845,19.85,19.845,19.85,7251
01/17/2024,13:58,19.855,19.855,19.855,19.855,500
01/17/2024,13:59,19.86,19.86,19.86,19.86,1100
01/17/2024,14:02,19.85,19.859,19.85,19.859,1013
01/17/2024,14:03,19.85,19.87,19.85,19.87,14522
01/17/2024,14:04,19.87,19.87,19.85,19.8599,18860
01/17/2024,14:05,19.855,19.86,19.855,19.86,1400
01/17/2024,14:06,19.87,19.87,19.8601,19.8601,17300
01/17/2024,14:08,19.8601,19.8613,19.8601,19.8613,500
01/17/2024,14:09,19.8601,19.8601,19.8601,19.8601,3661
01/17/2024,14:12,19.86,19.8611,19.86,19.86,3500
01/17/2024,14:13,19.86,19.865,19.855,19.855,3003
01/17/2024,14:14,19.855,19.8601,19.855,19.8601,18730
01/17/2024,14:15,19.86,19.86,19.855,19.855,8200
01/17/2024,14:16,19.8528,19.86,19.8528,19.86,12948
01/17/2024,14:17,19.86,19.8665,19.86,19.8665,3200
01/17/2024,14:19,19.865,19.865,19.865,19.865,100
01/17/2024,14:23,19.87,19.87,19.8648,19.8648,700
01/17/2024,14:24,19.8694,19.8759,19.8694,19.875,6751
01/17/2024,14:25,19.87,19.8763,19.87,19.875,1200
01/17/2024,14:26,19.875,19.875,19.8711,19.8711,651
01/17/2024,14:27,19.87,19.875,19.87,19.875,2400
01/17/2024,14:28,19.87,19.87,19.8611,19.8611,3584
01/17/2024,14:29,19.865,19.865,19.865,19.865,100
01/17/2024,14:30,19.86,19.86,19.855,19.86,8200
01/17/2024,14:31,19.855,19.8599,19.855,19.855,700
01/17/2024,14:32,19.855,19.855,19.855,19.855,200
01/17/2024,14:33,19.855,19.855,19.855,19.855,100
01/17/2024,14:34,19.855,19.855,19.855,19.855,200
01/17/2024,14:35,19.855,19.855,19.855,19.855,300
01/17/2024,14:36,19.855,19.86,19.855,19.86,3700
01/17/2024,14:37,19.85,19.855,19.85,19.855,1800
01/17/2024,14:38,19.855,19.855,19.8501,19.855,790
01/17/2024,14:39,19.855,19.855,19.855,19.855,500
01/17/2024,14:40,19.85,19.85,19.85,19.85,200
01/17/2024,14:41,19.85,19.855,19.85,19.855,700
01/17/2024,14:42,19.85,19.86,19.85,19.8548,5300
01/17/2024,14:43,19.85,19.87,19.85,19.87,11902
01/17/2024,14:45,19.8605,19.8605,19.86,19.86,2952
01/17/2024,14:46,19.86,19.86,19.86,19.86,500
01/17/2024,14:47,19.8605,19.865,19.8605,19.865,855
01/17/2024,14:48,19.865,19.865,19.865,19.865,200
01/17/2024,14:49,19.86,19.86,19.86,19.86,100
01/17/2024,14:50,19.865,19.865,19.86,19.86,430
01/17/2024,14:52,19.86,19.86,19.86,19.86,2600
01/17/2024,14:53,19.87,19.87,19.87,19.87,328
01/17/2024,14:54,19.865,19.865,19.86,19.86,1200
01/17/2024,14:55,19.86,19.865,19.86,19.86,300
01/17/2024,14:56,19.87,19.87,19.87,19.87,3600
01/17/2024,14:57,19.8601,19.8651,19.8601,19.8651,2300
01/17/2024,14:58,19.86,19.86,19.86,19.86,100
01/17/2024,14:59,19.86,19.8698,19.86,19.865,3100
01/17/2024,15:00,19.86,19.8699,19.86,19.86,10260
01/17/2024,15:01,19.8656,19.8656,19.86,19.86,1063
01/17/2024,15:02,19.86,19.86,19.85,19.85,3658
01/17/2024,15:03,19.86,19.87,19.86,19.86,7451
01/17/2024,15:04,19.86,19.8654,19.86,19.8654,309
01/17/2024,15:05,19.8615,19.865,19.8615,19.865,1017
01/17/2024,15:06,19.865,19.865,19.86,19.86,340
01/17/2024,15:07,19.86,19.8699,19.86,19.86,4200
01/17/2024,15:08,19.865,19.865,19.865,19.865,3000
01/17/2024,15:09,19.86,19.8664,19.86,19.8664,4249
01/17/2024,15:12,19.865,19.865,19.86,19.865,2526
01/17/2024,15:13,19.865,19.865,19.865,19.865,400
01/17/2024,15:14,19.8612,19.8612,19.86,19.86,2060
01/17/2024,15:15,19.855,19.855,19.855,19.855,4605
01/17/2024,15:16,19.855,19.8599,19.8543,19.8599,573
01/17/2024,15:17,19.8583,19.8583,19.8583,19.8583,1000
01/17/2024,15:18,19.86,19.86,19.8563,19.8563,2632
01/17/2024,15:20,19.8501,19.8501,19.8501,19.8501,1250
01/17/2024,15:21,19.8575,19.8575,19.8575,19.8575,100
01/17/2024,15:22,19.855,19.855,19.855,19.855,100
01/17/2024,15:23,19.86,19.8655,19.8599,19.8655,13071
01/17/2024,15:24,19.8616,19.8616,19.86,19.86,10445
01/17/2024,15:25,19.8518,19.8518,19.8518,19.8518,1000
01/17/2024,15:26,19.855,19.855,19.855,19.855,100
01/17/2024,15:27,19.8562,19.8599,19.855,19.855,2600
01/17/2024,15:28,19.86,19.86,19.855,19.8583,3900
01/17/2024,15:29,19.8515,19.8579,19.8515,19.8531,3562
01/17/2024,15:30,19.855,19.855,19.855,19.855,200
01/17/2024,15:31,19.855,19.86,19.855,19.86,4650
01/17/2024,15:32,19.86,19.866,19.86,19.86,9500
01/17/2024,15:33,19.8615,19.8615,19.86,19.86,2000
01/17/2024,15:34,19.8663,19.869,19.86,19.86,1967
01/17/2024,15:35,19.865,19.865,19.865,19.865,100
01/17/2024,15:36,19.865,19.865,19.86,19.86,3300
01/17/2024,15:37,19.87,19.87,19.8699,19.8699,6500
01/17/2024,15:38,19.87,19.87,19.87,19.87,250
01/17/2024,15:39,19.8669,19.87,19.8669,19.8675,650
01/17/2024,15:40,19.8699,19.8699,19.8699,19.8699,12748
01/17/2024,15:43,19.87,19.8789,19.87,19.8789,3100
01/17/2024,15:44,19.87,19.8799,19.87,19.875,8847
01/17/2024,15:45,19.8799,19.8799,19.87,19.8709,1551
01/17/2024,15:46,19.8792,19.8792,19.87,19.87,3316
01/17/2024,15:47,19.87,19.87,19.87,19.87,1250
01/17/2024,15:49,19.865,19.865,19.86,19.86,1100
01/17/2024,15:50,19.866,19.866,19.866,19.866,160
01/17/2024,15:51,19.87,19.87,19.86,19.865,2341
01/17/2024,15:52,19.87,19.87,19.8618,19.87,2600
01/17/2024,15:53,19.86,19.8661,19.86,19.86,12005
01/17/2024,15:54,19.86,19.865,19.86,19.86,1220
01/17/2024,15:55,19.865,19.865,19.86,19.86,942
01/17/2024,15:56,19.86,19.865,19.86,19.865,6900
01/17/2024,15:57,19.86,19.87,19.86,19.865,2656
01/17/2024,15:58,19.87,19.87,19.87,19.87,3600
01/17/2024,15:59,19.87,19.87,19.86,19.865,4980
01/17/2024,16:00,19.87,19.87,19.86,19.87,9620
01/17/2024,16:01,19.87,19.87,19.87,19.87,171
01/18/2024,08:02,19.95,19.95,19.95,19.95,100
01/18/2024,09:31,19.92,19.92,19.92,19.92,12009
01/18/2024,09:32,19.9303,19.9303,19.92,19.92,1500
01/18/2024,09:33,19.935,19.9399,19.93,19.93,3750
01/18/2024,09:34,19.93,19.93,19.925,19.925,315
01/18/2024,09:35,19.925,19.925,19.92,19.92,1600
01/18/2024,09:36,19.93,19.93,19.93,19.93,100
01/18/2024,09:38,19.925,19.925,19.92,19.925,3000
01/18/2024,09:39,19.9244,19.9299,19.9244,19.925,6291
01/18/2024,09:40,19.92,19.925,19.92,19.9201,5298
01/18/2024,09:41,19.92,19.925,19.92,19.925,17755
01/18/2024,09:42,19.9299,19.93,19.925,19.9257,21405
01/18/2024,09:43,19.93,19.93,19.93,19.93,2600
01/18/2024,09:44,19.92,19.92,19.92,19.92,9400
01/18/2024,09:46,19.92,19.92,19.9199,19.9199,17733
01/18/2024,09:48,19.9315,19.9398,19.93,19.9398,2708
01/18/2024,09:49,19.9376,19.9376,19.92,19.9237,15800
01/18/2024,09:50,19.9252,19.9252,19.925,19.925,300
01/18/2024,09:51,19.93,19.93,19.92,19.92,26468
01/18/2024,09:52,19.92,19.9201,19.9199,19.9201,4726
01/18/2024,09:53,19.9201,19.935,19.9201,19.935,4701
